Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
22,201601000000.0,2016,1,1,,1,,4,Afghanistan,6,South Asia,Farah,Farah,32.371994,62.125243,1,0,The incident occurred in the Kafir Kala neighborhood.,"01/01/2016: Assailants abducted eight people in Kafir Kala neighborhood, Farah city, Farah province, Afghanistan. The bodies of two victims, identified as a former provincial council candidate and a son of a former Wolesi Jirga member, were found the following day, while the other six hostages were released. No group claimed responsibility for the incident; however, sources suspected that the Taliban was involved.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Wolesi Jirga,Son of Former Member: Ainuddin,4.0,Afghanistan,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Unknown,Former Provincial Council Candidate: Mohammad Arif Mohammadi,4.0,Afghanistan,True,,True,,,,True,,Taliban,,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0,0.0,0.0,0.0,0.0,0,,,,,1,8.0,0.0,,1.0,,,0.0,,,,,,6.0,Combination,6.0,,"""Afghanistan: Two of Eight Kidnap Victims Found Dead in Farah,"" Pajhwok Afghan News, January 2, 2016.",,,START Primary Collection,0,0,0,0,
23,201601000000.0,2016,1,1,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda,34.135078,71.739864,1,0,The incident occurred in the Prang neighborhood.,"01/01/2016: Assailants opened fire on teachers in Prang, Khyber Pakhtunkhwa province, Pakistan. At least three teachers were injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,8,Educational Institution,48.0,Teacher/Professor/Instructor,Unknown,"Teachers: Muhammad Adil, Zahir Shah, Sahib Gul",153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,3.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Pakistan: Author Debates 'Surge in Violence' in Khyber Pakhtunkhwa After 'a Year of Calm',"" The Friday Times Online, March 25, 2016.","""Three schoolteachers injured in attack,"" The News International (Asianet-Pakistan), January 2, 2016.",,START Primary Collection,-9,-9,0,-9,
24,201601000000.0,2016,1,1,,0,,205,Thailand,5,Southeast Asia,Pattani,Mayo,6.719201,101.417104,1,0,,"01/01/2016: An explosive device detonated at an ATM machine in Mayo, Pattani, Thailand. There were no reported casualties resulting from the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,3.0,Bank/Commerce,Bank for Agriculture and Agricultural Cooperatives,Automated Teller Machine (ATM),205.0,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that the attack was carried out in order to disrupt New Year celebrations.",0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An ATM was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Thailand: ATM damaged in Pattani blast,"" Thai PBS Online, January 1, 2016.","""Selection List: Thai Press From Pattani, Yala, Narathiwat Provinces 11-17 January 2016,"" OSC Summary, January 11, 2016.",,START Primary Collection,-9,-9,0,-9,
25,201601000000.0,2016,1,1,,0,,173,Saudi Arabia,10,Middle East & North Africa,Asir,Abha,18.219809,42.505304,1,0,,"01/01/2016: Assailants launched a missile at Abha city, Asir province, Saudi Arabia. The missile was intercepted by defense forces. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Abha City,City,173.0,Saudi Arabia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A missile was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Saudi-led coalition ends truce in Yemen,"" MENAFN, January 4, 2016.","""Saudi-led coalition announces end of Yemen ceasefire,"" Yahoo! Finance, January 2, 2016.",,START Primary Collection,-9,-9,0,-9,
26,201601000000.0,2016,1,1,,0,,97,Israel,10,Middle East & North Africa,Tel Aviv,Tel Aviv,32.077938,34.789568,1,0,,"01/01/2016: An assailant opened fire on a pub in Tel Aviv, Israel. Two people were killed and seven people were injured in the attack. No group claimed responsibility for the incident; however, sources identified the assailant as Nashat Melhem.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,2.0,Restaurant/Bar/Café,Simta Bar,Bar,97.0,Israel,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,A rifle was used in the attack.,2.0,0,0.0,7.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,The victims included Alon Bakal and Shimon Ruimi.,"""Israeli Army Says Two Palestinians Killed After Attempted Stabbing,"" Haaretz, January 9, 2016.","""Israeli soldier wounded in shooting attack near Hebron's Tomb of the Patriarchs,"" Haaretz, January 3, 2016.","""Police out in large numbers looking for Friday's pub shooter,"" Ynet News, January 2, 2016.",START Primary Collection,-9,-9,0,-9,
27,201601000000.0,2016,1,1,,1,,195,Sudan,11,Sub-Saharan Africa,South Kordofan,Abbasiya,12.167309,31.303206,1,0,,"01/01/2016: Assailants opened fire on residents in Abbasiya, South Kordofan, Sudan. At least six people were killed and 22 others were injured, including five who were sexually assaulted, in the attack that lasted until January 3, 2016. No group claimed responsibility; however, sources attributed the incident to the Janjaweed.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),2.0,Armed Assault,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,195.0,Sudan,,,,,,,,,,,,,,,,,Janjaweed,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,9.0,Melee,22.0,"Hands, Feet, Fists",,,,,,,,,,6.0,0,0.0,22.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Unspecified property was stolen in this attack.,1,5.0,0.0,-99.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,5.0,,"""Highlights: Sudan Daily Media Highlights 14 January 2016,"" OSC Summary, January 13, 2016.",,,START Primary Collection,0,0,0,0,
28,201601000000.0,2016,1,3,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.046152,45.321453,1,0,,"01/03/2016: Assailants opened fire on the vehicle of Abdisamad Yusuf Ilmi in Mogadishu city, Banaadir region, Somalia. Ilmi, the Galmudug Deputy Minister of Transportation, was not harmed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Galmudug Ministry of Transportation,Deputy Minister: Abdisamad Yusuf Ilmi,182.0,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Gulf of Aden Security Review - January 5, 2016,"" Critical Threats, January 5, 2016.","""Highlights: Somalia Daily Media Highlights 05 January 16,"" OSC Summary, January 4, 2016.",,START Primary Collection,-9,-9,0,-9,
29,201601000000.0,2016,1,1,,0,,92,India,6,South Asia,Bihar,Chirand,25.740541,84.824858,1,0,,"01/01/2016: An explosive device detonated inside a generator room at a construction site in Chirand village, Bihar state, India. No one was injured, but the room was damaged in the blast. This was one of two related attacks at the construction site on the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded an extortion payment.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,12.0,Construction,SP Singla Company,Construction Site Generator Room,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded an extortion.,0,,,0,30,-99,1,5.0,Note left at scene,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A generator was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""9 Maoist attackers of Ara-Chapra bridge held in Saran, Gopalganj,"" Hindustan Times, January 7, 2016.","""Reds attack Ara-Chapra bridge site,"" Hindustan Times, January 3, 2016.",,START Primary Collection,0,0,0,0,"201601010039, 201601010040"
30,201601000000.0,2016,1,1,,0,,92,India,6,South Asia,Bihar,Chirand,25.740541,84.824858,1,0,,"01/01/2016: Explosive devices were discovered and defused at an under-construction bridge in Chirand village, Saran district, Bihar state, India. This was one of two related attacks at the construction site on the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded an extortion payment.",1,1,1,0,,,1,0,0,3,Bombing/Explosion,,,,,1,Business,12.0,Construction,SP Singla Company,Under-Construction Bridge,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded an extortion.,0,,,0,30,-99,1,5.0,Note left at scene,,,,,,,,6,Explosives/Bombs/Dynamite,17.0,Other Explosive Type,,,,,,,,,,,,,Three can bombs were used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""9 Maoist attackers of Ara-Chapra bridge held in Saran, Gopalganj,"" Hindustan Times, January 7, 2016.","""Reds attack Ara-Chapra bridge site,"" Hindustan Times, January 3, 2016.",,START Primary Collection,0,0,0,0,"201601010039, 201601010040"
31,201601000000.0,2016,1,1,,1,,92,India,6,South Asia,Assam,Gairong,26.033251,90.664969,2,1,,"01/01/2016: Assailants abducted Nanhelal Shah, a local trader, from an area near Gairong village, Krishnai, Goalpara district, Assam state, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, police officials suspected that the United Liberation Front of Assam (ULFA) was involved.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Trader: Nanhelal Shah,92.0,India,,,,,,,,,,,,,,,,,United Liberation Front of Assam (ULFA),,,,,,,1,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,0,,,,,1,1.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Tura trader abducted,"" Assam Tribune, January 5, 2016.","""One person injured in abduction bid in Meghalaya,"" South Asian Terrorism Portal, January 6, 2016.",,START Primary Collection,0,0,0,0,
32,201601000000.0,2016,1,1,,0,,153,Pakistan,6,South Asia,Punjab,Makkuana,31.386967,73.19986,1,0,The incident occurred in the Chak 67/GB area.,"01/01/2016: Assailants opened fire on the Pakistani Police Deputy Superintendent of Police (DSP) vehicle in Makkuana, Punjab province, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Pakistani Police,Vehicle of Deputy Superintendent of Police (DSP),153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Firing at DSP's vehicle in Faisalabad,"" The News International (Asianet-Pakistan), January 4, 2016.",,,START Primary Collection,-9,-9,0,-9,
33,201601000000.0,2016,1,2,1/2/16 0:00,0,,160,Philippines,5,Southeast Asia,Surigao del Sur,Bislig,8.183063,126.350176,1,0,,"01/02/2016: Assailants opened fire on Feliciano Sano in Bislig city, Surigao del Sur, Philippines. Sano, the Pamaypayan village chief, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Pamaypayan,Village Chief: Feliciano Sano,160.0,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Bgy chief killed in Bislig City,"" Journal Online, January 3, 2016.",,,START Primary Collection,-9,-9,0,-9,
34,201601000000.0,2016,1,2,,0,,95,Iraq,10,Middle East & North Africa,Babil,Latifiyah,32.98499,44.35676,1,0,,"01/02/2016: An explosive device detonated targeting a military patrol in Latifiyah, Babil, Iraq. At least one soldier was killed and four soldiers were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Iraqi Army,Patrol,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,4.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
35,201601000000.0,2016,1,2,1/2/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.297541,44.290516,1,0,The incident occurred in the Amiriyah area in the Mansour neighborhood.,"01/02/2016: An explosive device detonated in Amiriyah area, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and five people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,5.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Iraq: Security Roundup 1900 GMT 02 January 2016,"" OSC Summary, January 2, 2016.","""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,START Primary Collection,-9,-9,0,-9,
36,201601000000.0,2016,1,2,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.393865,44.530613,1,0,The incident occurred in the Obaydi area in the 9 Nissan neighborhood.,"01/02/2016: An explosive device detonated near a cafe in Obaydi area, Baghdad city, Baghdad governorate, Iraq. At least two people were killed and seven people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,2.0,0,0.0,7.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
37,201601000000.0,2016,1,2,1/2/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.435279,43.281158,1,0,,"01/02/2016: Assailants fired a rocket at a vehicle in Ramadi, Al Anbar, Iraq. Ali Najm, an Al Ishraq satellite TV station correspondent, was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,10,Journalists & Media,55.0,Television Journalist/Staff/Facility,Al Ishraq,Director of Satellite Television Station,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A rocket was used in the attack.,0.0,0,0.0,1.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
38,201601000000.0,2016,1,2,,1,,92,India,6,South Asia,Punjab,Pathankot,32.264338,75.642112,1,0,,"01/02/2016: Assailants and suicide bombers attacked an Indian Air Force (IAF) base in Pathankot city, Pathankot district, Punjab state, India. At least five assailants and seven security personnel were killed and 20 others were injured in the ensuing clash that continued until January 4, 2016. The United Jihad Council claimed responsibility for the incident; however, Indian authorities denied the claim. Jaish-e-Mohammad (JeM) also claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,2.0,Armed Assault,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Indian Air Force,Airbase,92.0,India,,,,,,,,,,,,,,,,,United Jihad Council,National Highway Squad,Jaish-e-Mohammad (JeM),,,,"The specific motive is unknown; however, sources noted that the attack followed Prime Minister Narendra Modi's visit to Pakistan in order to renew peace talks between Pakistan and India.",1,0.0,,0,-99,-99,1,4.0,E-mail,1.0,True,,,,,True,6,Explosives/Bombs/Dynamite,13.0,Suicide (carried bodily by human being),6.0,Explosives/Bombs/Dynamite,7.0,Grenade,5.0,Firearms,2.0,Automatic Weapon,,,,,"Explosives-laden belts, grenades, 52-mm mortars, AK-47 assault rifles, and commando knives were used in the attack.",12.0,0,5.0,20.0,0.0,,1,4.0,Unknown,-99.0,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Subedar Fateh Singh. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent majority reliable estimates are reported here.","""India air base attack: At least 8 dead,"" CNN, January 4, 2016.","""Gunfire, blasts at Indian air base, two militants still at large,"" Reuters, January 3, 2016.","""Pakistan arrests Jaish members in connection with India air base attack,"" Dawn, January 14, 2016.",START Primary Collection,0,1,0,1,
39,201601000000.0,2016,1,2,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.046152,45.321453,1,0,,"01/02/2016: A suicide bomber detonated an explosives-laden vest at the Village Restaurant in Mogadishu city, Banaadir region, Somalia. In addition to the suicide bomber, three people were killed in the blast. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,1,Business,2.0,Restaurant/Bar/Café,Village Restaurant,Restaurant,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,1,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,13.0,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden vest was used in the attack.,4.0,0,1.0,,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A restaurant was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Deadly suicide blast at popular Mogadishu restaurant,"" News24, January 2, 2016.","""Four killed in suicide bomb attack at Mogadishu eatery,"" Oman Tribune, January 2, 2016.","""Al-Shabaab claims suicide bombing, four killed in Mogadishu,"" MyInforms, January 3, 2016.",START Primary Collection,0,0,0,0,
